AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020
09572,Erlangen-Höchstadt (Landkreis),136271,1,1,2,2,2,2,2,2,2,4,4,5,7,7,9,14,21,21,25,30,39,42,48,48,56,56,59,68,76,91,102,118,118,122,133,146,146,152,155,157,158,158,161,163,178,188,178,179,181,182,185,187,188,188,188,189,189,189,190,190,191,192,192,192,193,193,193,193,193,194,196,201,223,222,225,227,230,231,231,233,232,232,232,233,234,234,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,243,244,244,244,244,244,244,244,244,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,271,271,271,271,271,271,283,284,284,284,284,284,286,286,290,290,290,301,301,301,301,306,306,306,306,306,306,319,312,314,315,315,321,321,321,326,326,330,331,333,333,334,339,340,343,344,344,345,353,353,357,357,358,359,359,360,356,358,358,358,364,366,371,372,374,375,378,379,383,388,384,387,387,394,396,404,414,415,432,432,434,462,467,482,491,509,523,523,532,566,579,592
14521,Erzgebirgskreis (Landkreis),337696,0,0,0,0,0,0,0,0,0,2,2,2,2,11,15,27,29,33,50,55,57,59,65,76,96,104,114,133,150,244,274,276,288,303,319,333,342,386,397,401,406,419,423,437,450,462,469,474,478,485,491,501,503,512,513,513,517,520,521,526,527,527,533,538,539,541,542,542,543,545,546,547,549,549,549,549,549,549,549,550,550,552,552,552,553,553,553,553,553,553,553,553,553,554,554,554,554,555,555,555,555,555,555,555,555,555,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,560,560,560,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,564,566,566,566,566,566,570,570,570,570,570,570,573,573,573,575,576,578,578,578,579,579,580,585,586,586,586,587,587,588,588,588,588,588,591,596,603,608,621,621,621,643,649,664,674,680,680,680,701,726,748,766,780,780,780,805,811,823,837,854,854,854,854,859,918,971,1013,1013,1013,1127,1181,1244,1287,1418,1418,1418,1581,1625,1707,1815,1935,1936,2271,2357,2412,2518,2709,2837
05113,Essen (Kreisfreie Stadt),583109,2,5,5,5,5,5,6,9,12,20,51,54,85,113,129,154,164,197,218,228,239,274,288,298,360,382,399,414,424,429,440,489,512,515,532,554,578,593,606,613,617,623,629,650,657,676,680,684,688,698,712,718,727,728,730,731,736,741,751,752,756,757,761,772,774,781,784,785,785,785,791,795,804,811,811,811,810,813,817,817,820,832,832,834,834,840,845,859,860,864,864,869,872,875,877,878,879,879,879,879,887,890,896,899,900,913,914,918,927,935,935,941,956,963,965,974,975,980,982,986,989,992,998,1000,1002,1005,1012,1021,1026,1034,1034,1036,1039,1044,1048,1051,1051,1073,1075,1083,1097,1110,1134,1151,1163,1164,1185,1199,1214,1224,1243,1247,1258,1268,1279,1292,1308,1323,1331,1342,1360,1379,1395,1416,1452,1462,1475,1483,1496,1506,1514,1525,1534,1537,1549,1563,1573,1584,1589,1595,1596,1605,1613,1636,1645,1660,1666,1668,1678,1691,1706,1719,1733,1753,1754,1762,1771,1786,1815,1831,1840,1855,1863,1876,1899,1930,1962,1979,1990,2005,2042,2074,2119,2167,2204,2221,2236,2287,2349,2418,2476,2507,2533,2566,2630,2691,2770,2833,2883,2909,2965,3049,3164,3298,3410,3547,3614,3667,3794,3999,4188
08116,Esslingen (Landkreis),533859,5,13,14,16,16,18,23,40,47,65,82,119,123,206,206,234,360,360,362,435,462,493,596,648,705,737,761,833,946,1012,1071,1117,1117,1168,1198,1256,1298,1299,1394,1450,1450,1475,1481,1509,1534,1562,1562,1583,1591,1642,1656,1681,1683,1683,1697,1700,1714,1733,1733,1746,1746,1751,1753,1761,1767,1774,1774,1774,1795,1801,1804,1812,1817,1817,1817,1844,1847,1857,1857,1868,1868,1868,1877,1877,1859,1864,1868,1868,1868,1868,1871,1873,1876,1879,1879,1879,1895,1894,1896,1896,1899,1899,1899,1904,1905,1906,1909,1911,1911,1911,1915,1915,1919,1922,1924,1924,1924,1930,1928,1929,1932,1935,1935,1935,1941,1942,1946,1950,1950,1950,1950,1957,1959,1960,1961,1963,1963,1963,1983,1983,1984,1992,1995,1995,1995,2001,2002,2005,2011,2011,2011,2011,2017,2020,2020,2024,2027,2027,2027,2033,2039,2042,2047,2049,2049,2049,2063,2064,2089,2103,2118,2118,2118,2161,2165,2174,2191,2209,2209,2209,2237,2243,2259,2278,2312,2312,2312,2355,2369,2376,2396,2404,2404,2404,2439,2449,2489,2517,2559,2587,2606,2612,2618,2640,2662,2687,2687,2687,2752,2762,2790,2823,2859,2860,2891,2977,2990,3077,3132,3180,3182,3288,3339,3372,3511,3609,3697,3697,3720,3886,3922,4072,4212,4417,4417,4560,4596,4791,4937,5068,5325
05366,Euskirchen (Kreis),192840,0,0,1,1,1,2,2,2,4,6,12,12,13,13,28,37,51,51,51,53,64,68,92,92,101,124,129,134,145,164,209,213,213,219,228,241,254,254,254,271,279,285,289,299,306,306,309,315,318,328,330,332,332,339,342,348,348,360,360,360,370,377,381,397,406,409,409,409,415,421,421,428,430,432,432,433,434,436,436,438,438,438,438,456,456,457,457,457,457,457,464,464,467,466,466,466,467,468,469,469,469,469,469,469,469,471,471,473,473,473,474,474,474,475,475,475,476,476,480,481,481,483,495,495,496,496,496,510,521,521,521,521,522,523,552,555,555,555,559,561,569,570,576,576,576,583,586,594,599,601,601,601,609,615,618,628,634,634,634,639,640,642,647,652,652,653,657,657,658,661,667,668,668,674,678,684,692,696,696,696,700,700,705,705,708,708,708,709,709,709,711,714,714,714,720,720,726,730,733,733,733,742,748,755,755,758,758,758,765,766,769,775,781,781,781,792,795,803,807,817,817,817,834,836,848,857,867,867,867,903,909,923,956,985,985,985,1063,1092,1125,1182,1212
01001,Flensburg (Kreisfreie Stadt),89504,0,0,0,0,0,0,0,0,1,1,4,6,7,7,8,10,13,15,15,15,16,18,21,21,21,21,22,23,25,25,27,31,28,28,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,38,39,39,39,40,40,40,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,52,52,52,53,54,55,56,56,56,57,58,58,58,58,58,59,59,59,61,62,64,65,66,66,66,67,68,69,70,70,70,72,72,72,72,72,72,72,73,76,77,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,85,86,91,96,101,109,109,109,110,114,121,124,125,125,125,125,128,132,133,135,138,140,140,144,146,147,150,151,157,159,161,166,175,178,187,189,196,202,208,216
09474,Forchheim (Landkreis),116099,0,0,0,0,0,0,0,0,1,4,4,4,4,8,8,14,18,19,19,25,40,45,59,73,73,78,86,86,98,122,134,134,148,149,156,158,163,164,173,173,174,178,190,192,193,198,196,196,196,197,197,197,197,198,199,199,199,199,199,199,200,200,200,200,200,201,201,201,202,202,202,202,204,204,204,204,204,204,204,205,205,205,206,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,210,212,212,212,212,215,214,219,221,222,223,223,230,231,232,234,235,235,235,237,237,239,239,239,239,239,241,244,246,250,254,254,254,261,269,269,269,270,270,270,272,275,276,279,283,283,283,285,285,289,289,289,289,289,291,291,292,291,295,295,295,296,296,298,298,300,301,302,303,306,309,312,317,317,320,325,330,339,344,349,349,349,356,360,365,370,386,386,403,424,442,461,466,481
07311,Frankenthal (Pfalz) (Kreisfreie Stadt),48561,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,8,9,11,11,11,12,12,16,18,18,18,23,23,25,25,27,27,27,28,28,31,31,31,31,31,31,32,33,33,33,33,36,37,37,38,38,38,38,38,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,50,50,50,50,50,50,50,50,50,50,50,53,53,54,54,54,54,59,59,60,62,63,63,63,63,64,65,65,66,66,66,68,69,70,71,71,71,71,71,71,71,74,74,74,76,79,79,80,80,81,81,81,81,81,81,81,82,82,82,86,87,87,87,87,87,87,93,93,95,97,98,98,98,103,104,106,108,109,109,109,116,118,123,130,135,135,135,147,151,158,162,176
12053,Frankfurt (Oder) (Kreisfreie Stadt),57873,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,6,6,6,6,6,6,6,7,10,12,13,14,14,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,36,36,36,36,36,45,45,45,45,49,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,58,60,60,62,63,64,64,64,64,65,65,65,66,67,67,67,69,69,69,69,69,70,70,70,70,70,71,71,73,73,75,75,75,76,79,82,82,83,87,87,88,94,99,107,111,111,111,113,116,118,119,122,125,126,130,135,137,149
06412,Frankfurt am Main (Kreisfreie Stadt),753056,4,4,4,4,4,6,6,9,15,21,21,21,21,51,83,95,122,148,148,164,196,212,237,237,330,330,352,396,438,484,504,545,578,590,643,660,730,796,796,837,851,862,914,935,999,1022,1052,1079,1096,1107,1152,1174,1174,1211,1214,1220,1234,1259,1268,1288,1288,1297,1304,1314,1324,1346,1358,1361,1363,1363,1367,1379,1381,1391,1408,1415,1418,1501,1513,1525,1525,1557,1561,1562,1562,1577,1587,1603,1612,1612,1624,1630,1630,1637,1638,1649,1649,1650,1653,1660,1665,1665,1665,1665,1685,1685,1695,1702,1717,1717,1717,1741,1742,1748,1754,1762,1769,1769,1770,1771,1772,1776,1778,1779,1790,1795,1803,1815,1822,1822,1844,1845,1850,1852,1867,1875,1887,1887,1897,1900,1905,1918,1918,1924,1937,1939,1941,1943,1951,1959,1967,1984,1984,1986,1989,1989,2010,2027,2056,2069,2074,2074,2099,2144,2199,2199,2199,2301,2329,2376,2417,2424,2465,2535,2563,2586,2620,2646,2646,2646,2700,2703,2730,2746,2781,2781,2815,2863,2871,2884,2906,2928,2928,2952,2999,3009,3026,3064,3097,3097,3119,3157,3171,3189,3217,3267,3267,3342,3383,3403,3428,3520,3600,3629,3635,3748,3775,3876,3967,4058,4134,4185,4244,4343,4409,4479,4630,4834,4966,5127,5292,5431,5633,5651,6170,6531,6658,6855,7105,7417,7587
08311,Freiburg im Breisgau (Stadtkreis),230241,6,8,8,8,8,12,12,15,18,34,38,53,53,64,86,121,158,195,195,226,230,248,285,333,386,402,426,457,502,562,608,657,684,690,704,757,795,812,835,849,857,862,868,877,889,908,915,921,928,934,937,938,943,946,946,946,951,955,956,957,957,959,962,962,966,967,970,970,972,970,969,967,967,967,969,969,971,973,979,976,976,977,977,975,976,976,976,976,976,977,977,978,982,982,982,982,982,983,985,983,983,983,983,983,983,985,986,986,986,986,988,988,988,988,988,988,988,988,989,989,989,989,989,989,991,991,991,991,992,992,992,999,998,1002,1002,1004,1004,1004,1006,1006,1008,1008,1008,1008,1008,1009,1009,1009,1011,1011,1011,1011,1017,1019,1019,1022,1024,1024,1024,1028,1028,1030,1035,1040,1040,1040,1051,1052,1055,1061,1062,1062,1062,1077,1080,1086,1092,1096,1096,1096,1112,1118,1119,1123,1129,1129,1129,1146,1147,1148,1153,1164,1164,1164,1172,1179,1186,1199,1210,1210,1210,1226,1236,1237,1248,1252,1252,1252,1269,1269,1277,1282,1288,1288,1288,1310,1312,1321,1331,1342,1342,1342,1376,1390,1404,1418,1445,1445,1474,1502,1515,1554,1577,1607,1647,1686,1690,1732,1778,1849,1909
09178,Freising (Landkreis),179116,14,17,20,22,28,31,51,51,56,56,73,74,87,93,122,145,164,174,218,229,252,296,326,360,397,433,445,485,521,581,616,643,678,674,695,742,774,801,802,817,817,831,833,840,843,858,866,873,881,883,884,889,894,894,899,901,904,907,907,908,908,909,909,915,915,919,919,919,926,933,938,941,941,944,944,948,950,952,955,955,955,955,957,957,959,959,959,959,959,959,957,958,959,959,959,959,959,959,959,959,960,960,960,960,960,961,961,962,962,962,967,967,968,970,970,970,970,971,971,971,972,973,973,973,974,975,977,977,977,977,978,978,978,982,985,988,988,988,991,997,998,999,1003,1003,1003,1009,1010,1011,1011,1013,1013,1013,1015,1017,1018,1022,1024,1024,1024,1030,1033,1048,1050,1058,1058,1058,1062,1068,1074,1081,1086,1088,1088,1095,1098,1110,1125,1131,1131,1131,1140,1149,1152,1159,1162,1167,1167,1187,1192,1201,1206,1214,1218,1218,1236,1241,1245,1260,1263,1265,1265,1285,1287,1289,1296,1302,1304,1304,1320,1325,1327,1334,1341,1345,1345,1355,1358,1365,1375,1383,1383,1383,1394,1395,1415,1447,1467,1467,1467,1499,1517,1540,1561,1583,1583,1583,1684,1701,1752,1801,1829
08237,Freudenstadt (Landkreis),117935,0,0,0,0,0,0,1,1,2,2,3,10,10,12,14,14,16,33,65,65,72,75,116,125,149,161,177,186,196,218,222,253,276,288,298,344,390,404,422,444,444,444,447,467,478,480,505,513,518,524,531,537,538,539,540,541,542,546,553,563,563,565,565,566,568,569,570,570,570,570,570,571,571,572,572,572,572,572,572,572,572,574,574,574,575,576,576,576,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,578,578,579,579,579,579,579,581,581,581,582,582,582,582,584,584,584,584,587,587,587,587,587,593,593,593,593,593,593,593,595,595,595,595,595,596,596,599,599,599,599,599,600,601,606,606,609,610,612,618,620,622,622,623,623,623,625,626,627,632,636,636,636,641,642,643,645,645,645,645,649,649,653,655,655,655,655,662,662,662,662,663,663,663,665,666,666,666,667,667,667,673,673,675,678,681,681,682,689,693,699,714,717,725,732,742,751,770,791,811,811,815,840,846,863,892,914
09272,Freyung-Grafenau (Landkreis),78355,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,8,8,10,10,20,20,37,37,39,62,79,92,98,102,108,111,113,113,113,115,127,127,133,132,137,144,145,145,155,161,161,162,163,165,166,168,171,168,178,179,182,183,185,186,186,187,187,188,189,189,190,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,200,201,201,202,202,202,202,202,202,203,207,207,207,208,208,208,213,213,213,213,213,213,213,227,227,227,227,227,238,240,240,240,240,240,240,250,251,251,251,251,251,254,254,262,262,262,262,262,278,278,287,295,295,300,300,303,303,304,319,319,319,330,363,363,394,394,396
03455,Friesland (Landkreis),98460,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,5,6,6,7,7,8,9,10,10,10,12,15,18,20,20,20,22,23,24,24,24,25,25,28,28,28,28,30,30,30,31,31,31,31,31,32,32,32,32,32,34,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,39,40,40,40,40,40,40,40,41,45,45,45,46,47,47,52,52,53,53,53,55,54,57,57,57,57,57,58,59,59,60,61,61,61,62,62,63,67,67,67,73,73,74,81,84,96,101,103,104,105,106,114,115,116,117,117,117,118,118,118,118,121,126,126,130,131,134,135,136,139,140,140,142,147,149,150,154,156,161,170,180
06631,Fulda (Landkreis),222584,0,0,0,0,0,2,2,5,5,16,16,29,43,43,43,71,73,77,91,91,103,110,115,123,134,143,148,155,163,190,196,209,217,217,234,240,247,256,262,263,264,278,282,282,285,287,290,291,290,293,294,296,296,297,299,297,297,298,298,298,298,299,300,301,301,302,302,302,306,306,310,311,312,313,313,314,314,314,315,315,315,315,314,315,319,327,329,330,330,330,339,345,347,354,355,358,365,366,366,368,368,369,369,371,372,376,377,379,380,380,381,381,382,383,383,386,386,391,392,393,398,396,397,397,396,396,396,396,399,399,399,407,407,413,413,415,415,415,415,416,416,416,420,420,420,420,420,421,423,423,426,426,433,434,436,439,443,447,447,449,451,457,464,473,473,473,479,480,482,486,488,488,488,494,494,495,495,496,500,500,501,512,518,518,526,526,526,537,537,542,543,545,550,550,551,562,565,570,577,577,577,577,584,585,591,600,600,600,609,609,614,621,625,627,627,634,634,640,640,646,646,646,658,661,673,676,694,694,694,726,726,757,769,798,833,877,890,931,1006,1051,1088
09179,Fürstenfeldbruck (Landkreis),219320,0,0,0,0,0,3,4,4,6,6,15,18,22,22,23,24,36,51,51,51,94,110,250,275,275,275,320,329,359,474,512,512,512,522,612,612,630,630,630,637,647,652,675,678,721,721,721,745,758,766,772,777,777,777,802,802,814,815,815,815,815,815,818,824,862,866,866,866,866,875,875,880,880,880,880,883,887,887,888,895,895,895,895,900,900,902,902,902,902,902,902,902,904,905,905,905,905,905,905,905,907,907,907,907,908,909,909,909,909,909,909,909,909,910,912,912,912,915,915,915,924,925,925,925,925,928,928,928,936,936,936,938,944,946,951,951,953,953,954,956,961,962,963,963,963,965,966,970,971,971,971,971,971,978,978,978,984,984,984,988,988,993,995,995,995,1000,1010,1018,1018,1032,1041,1041,1041,1056,1064,1064,1077,1089,1089,1089,1089,1093,1093,1098,1116,1116,1116,1141,1147,1147,1152,1157,1157,1157,1170,1175,1181,1181,1210,1210,1210,1236,1252,1252,1261,1278,1278,1278,1307,1325,1335,1338,1338,1338,1338,1379,1403,1425,1449,1482,1482,1503,1529,1547,1572,1642,1656,1656,1656,1739,1791,1838,1883,1917,1917,1917,2043,2086,2175,2230,2284
09563,Fürth (Kreisfreie Stadt),127748,0,0,0,0,0,0,5,5,6,6,7,8,9,9,10,12,16,17,22,24,25,29,37,44,52,72,76,76,91,96,102,143,143,169,180,203,223,216,216,216,226,237,255,257,271,271,276,281,301,301,320,328,328,334,340,341,343,345,345,349,350,355,358,359,367,369,369,369,372,372,375,381,381,378,378,381,381,381,381,381,381,381,384,385,386,393,395,395,395,395,395,395,395,397,397,397,398,398,402,402,407,407,407,408,408,407,407,408,408,408,413,413,415,415,415,415,415,418,418,421,423,423,426,426,427,429,431,431,431,431,431,431,431,431,431,431,431,434,434,436,436,439,439,439,439,441,441,442,442,442,442,442,442,442,444,445,445,445,445,447,447,448,450,450,451,451,456,462,467,470,477,477,477,480,484,486,486,490,490,490,490,495,496,504,506,507,507,511,511,524,529,530,530,530,540,543,549,552,557,561,561,571,566,569,570,577,577,577,577,597,603,612,621,621,622,628,632,637,643,645,645,650,652,660,663,667,673,673,678,697,705,721,733,742,745,760,763,774,834,868,903
09573,Fürth (Landkreis),117387,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,7,14,18,19,22,28,47,65,73,78,88,128,152,168,179,236,236,268,291,314,315,337,337,337,354,359,368,392,392,402,402,410,425,427,430,433,433,433,443,447,452,454,454,473,473,473,466,465,467,467,467,467,474,474,475,475,475,487,487,487,479,479,479,479,479,479,479,484,484,492,492,492,492,492,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,496,496,496,496,496,496,496,497,497,497,497,497,497,499,499,499,503,503,503,503,503,503,505,505,503,505,505,511,512,512,522,513,513,516,516,514,514,514,515,516,516,516,517,517,518,518,519,521,525,525,525,525,528,529,530,530,532,535,535,536,536,536,538,541,545,545,545,545,554,554,560,560,560,563,565,567,570,571,574,574,574,577,577,579,582,582,582,582,589,590,593,600,600,603,603,605,606,611,614,614,616,631,640,641,648,650,650,650,667,675,687,709,738,741,753,770,776,814,845,867
09180,Garmisch-Partenkirchen (Landkreis),88467,0,0,0,0,1,1,1,2,2,2,3,3,3,14,20,20,38,42,42,43,46,70,79,89,89,113,115,126,133,137,145,179,182,183,196,197,211,218,218,218,218,218,242,249,260,260,267,272,276,277,290,316,316,317,319,319,323,323,323,323,323,324,325,326,338,338,338,339,339,339,340,343,345,346,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,356,356,356,356,356,357,357,357,357,358,358,358,359,359,359,362,364,364,364,364,364,364,365,365,365,365,365,365,366,371,371,371,371,374,374,375,375,376,376,376,379,382,388,391,392,392,392,396,396,397,397,399,399,407,408,410,415,416,449,453,456,457,462,466,468,474,474,480,480,482,487,488,488,488,488,491,493,497,499,502,502,502,503,503,506,506,506,506,506,510,511,519,525,534,534,537,541,544,550,567,574,574,594,601,609,636,655,676
05513,Gelsenkirchen (Kreisfreie Stadt),260654,0,1,3,3,3,3,4,4,5,9,10,12,13,18,35,38,41,41,45,50,55,61,64,82,86,96,101,114,129,143,151,168,186,194,210,212,226,228,238,238,247,251,253,258,265,273,279,281,285,292,301,309,309,333,334,342,344,347,348,348,349,352,355,355,361,364,365,365,365,367,369,371,374,390,390,391,393,394,401,401,402,402,402,404,408,408,409,411,411,411,416,416,418,426,431,431,437,439,439,444,444,444,444,452,456,457,461,475,475,475,485,489,493,497,497,499,499,498,513,515,523,525,526,526,526,535,538,544,549,559,559,559,565,569,570,583,584,584,584,589,594,599,605,615,615,615,619,625,626,632,635,635,636,646,652,653,668,673,673,696,700,712,712,725,737,737,755,757,765,775,789,793,793,795,807,817,822,838,838,838,841,843,844,850,854,861,861,864,869,872,876,890,892,892,929,943,947,963,981,996,996,996,1024,1040,1063,1081,1109,1109,1109,1136,1152,1173,1186,1210,1210,1210,1244,1272,1298,1324,1347,1347,1376,1402,1461,1473,1535,1594,1594,1649,1683,1741,1808,1892,1964,1964,2006,2086,2192,2256,2387
16052,Gera (Kreisfreie Stadt),94152,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,5,5,5,5,7,7,7,8,14,18,19,19,22,25,34,35,36,36,37,39,40,46,48,51,53,55,62,76,79,82,89,89,92,106,115,122,128,135,138,142,142,150,153,161,161,163,166,166,171,177,180,180,180,184,185,186,190,194,195,196,198,204,209,209,209,214,217,220,223,228,233,234,235,240,240,245,251,245,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,256,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,261,261,261,261,261,261,262,262,262,262,262,263,264,264,264,265,265,265,267,268,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,275,275,278,278,278,278,278,279,279,279,280,280,283,283,283,283,285,285,285,288,288,291,292,293,294,302,302,304,312,313,313,324,326,335,340,343,352,352,361,362,373,379,391,393,394,397,401,413,429
